Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2002-07-26,2037.2,2063.37,2037.2,2063.37,1695190
2002-07-29,2012,2012,1997.36,1997.36,735072
2002-07-30,2038.12,2038.12,2024.68,2024.68,1004095
2002-07-31,2028.18,2053.93,2028.18,2053.93,986118
2002-08-01,2060.01,2099.32,2060.01,2099.32,555783
2002-08-02,2089.87,2096.83,2089.87,2096.83,400307
2002-08-05,2077.82,2077.82,2065.36,2065.36,219660
2002-08-06,2014.43,2046.38,2014.43,2046.38,396001
2002-08-07,2054.2,2054.2,2010.73,2010.73,584117
2002-08-08,2018.17,2018.17,1992.3,1992.3,854944
2002-08-09,2003.3,2003.3,1996.08,1996.08,1282764
2002-08-12,1991.56,1991.56,1990.92,1990.92,205748
2002-08-13,1996.82,2052.57,1996.82,2052.57,974361
2002-08-14,2039.18,2063.74,2039.18,2063.74,462789
2002-08-16,2088.03,2092.79,2088.03,2092.79,280237
2002-08-19,2101.02,2124.59,2101.02,2124.59,346875
2002-08-20,2133.46,2133.46,2127.08,2127.08,424071
2002-08-21,2128.19,2204.76,2128.19,2204.76,691225
2002-08-22,2236.7,2236.7,2194.34,2194.34,925215
2002-08-23,2201.64,2225.83,2201.64,2225.83,330813
2002-08-26,2226.2,2230.72,2226.2,2230.72,189819
2002-08-27,2226.94,2246.52,2226.94,2246.52,494403
2002-08-28,2226.42,2226.42,2209.76,2209.76,527082
2002-08-29,2196.9,2196.9,2180.49,2180.49,391560
2002-08-30,2176,2202.35,2176,2202.35,422869
2002-09-02,2191.83,2202.75,2191.83,2202.75,268450
2002-09-03,2158.84,2158.84,2139.81,2139.81,938776
2002-09-04,2123.78,2123.78,2107.61,2107.61,1781148
2002-09-05,2116.94,2116.94,2097.25,2097.25,437482
2002-09-06,2087.84,2145.7,2087.84,2145.7,576535
2002-09-09,2141.5,2161.64,2141.5,2161.64,341361
2002-09-10,2175.66,2202.61,2175.66,2202.61,1211729
2002-09-11,2208.04,2208.04,2207.27,2207.27,510910
2002-09-12,2192.19,2192.19,2154.15,2154.15,414302
2002-09-13,2130.46,2146.86,2130.46,2146.86,456509
2002-09-16,2132.07,2156.26,2132.07,2156.26,184310
2002-09-17,2181.43,2181.53,2181.43,2181.53,698646
2002-09-18,2148.01,2148.01,2139.93,2139.93,381887
2002-09-19,2125.56,2148,2125.56,2148,325952
2002-09-20,2153.6,2186.48,2153.6,2186.48,726874
2002-09-23,2193.22,2193.22,2161.83,2161.83,367058
2002-09-24,2152.56,2152.56,2129.86,2129.86,617179
2002-09-25,2126.11,2163.74,2126.11,2163.74,241346
2002-09-26,2163.94,2165.32,2163.94,2165.32,993678
2002-09-27,2151.84,2158.61,2151.84,2158.61,319659
2002-09-30,2134.24,2139.16,2134.24,2139.16,434345
2002-10-01,2126.83,2136.3,2126.83,2136.3,129272
2002-10-02,2155.59,2155.59,2133.52,2133.52,209852
2002-10-03,2127.57,2158.37,2127.57,2158.37,226827
2002-10-04,2152.91,2153.09,2152.91,2153.09,400238
2002-10-07,2139.86,2139.86,2127.31,2127.31,350732
2002-10-08,2133.42,2133.42,2129.75,2129.75,238115
2002-10-09,2123.76,2123.76,2123.66,2123.66,766605
2002-10-10,2146.84,2149.29,2146.84,2149.29,803780
2002-10-11,2158.95,2192.96,2158.95,2192.96,791420
2002-10-14,2194.4,2207.65,2194.4,2207.65,222832
2002-10-15,2210.1,2261.02,2210.1,2261.02,792924
2002-10-16,2250.5,2250.5,2246.22,2246.22,386496
2002-10-17,2258.6,2258.6,2236.99,2236.99,442907
2002-10-18,2228.72,2278.34,2228.72,2278.34,822595
2002-10-21,2273.69,2302.69,2273.69,2302.69,790952
2002-10-22,2324.66,2334.92,2324.66,2334.92,756535
2002-10-23,2344.64,2344.64,2337.5,2337.5,496591
2002-10-24,2345.78,2345.78,2327.91,2327.91,386141
2002-10-25,2321.85,2334.01,2321.85,2334.01,477383
2002-10-28,2338.51,2392.58,2338.51,2392.58,710518
2002-10-29,2392.87,2404.49,2392.87,2404.49,639284
2002-10-30,2385.39,2385.39,2382.99,2382.99,354938
2002-10-31,2380.19,2380.19,2356.29,2356.29,695637
2002-11-04,2377.66,2386.06,2377.66,2386.06,319398
2002-11-05,2369.01,2369.01,2347.59,2347.59,508839
2002-11-06,2348.27,2348.27,2295.31,2295.31,402694
2002-11-07,2294.86,2294.86,2278.56,2278.56,633682
2002-11-08,2271.02,2271.02,2267.28,2267.28,640819
2002-11-12,2275.24,2275.39,2275.24,2275.39,808761
2002-11-13,2271.16,2271.16,2261.43,2261.43,577372
2002-11-14,2266.16,2295.32,2266.16,2295.32,355155
2002-11-15,2302.48,2302.48,2300.83,2300.83,292439
2002-11-18,2290.14,2317.07,2290.14,2317.07,225970
2002-11-19,2310.36,2335.05,2310.36,2335.05,495255
2002-11-20,2335.27,2344.45,2335.27,2344.45,584306
2002-11-21,2358.58,2416.89,2358.58,2416.89,826757
2002-11-22,2426.15,2426.15,2403.99,2403.99,753641
2002-11-25,2410.64,2448.17,2410.64,2448.17,499383
2002-11-26,2430.68,2456.34,2430.68,2456.34,1329666
2002-11-27,2434.01,2460.73,2434.01,2460.73,457957
2002-11-28,2457.95,2460.02,2457.95,2460.02,1402674
2002-11-29,2451.04,2451.04,2445.84,2445.84,4022205
2002-12-02,2444.28,2500.37,2444.28,2500.37,1066965
2002-12-03,2487.45,2503.84,2487.45,2503.84,1381917
2002-12-04,2480.88,2480.88,2456.4,2456.4,723847
2002-12-05,2456.31,2458.56,2456.31,2458.56,354175
2002-12-06,2454.52,2454.52,2424.17,2424.17,382146
2002-12-09,2415.4,2419.23,2415.4,2419.23,287684
2002-12-10,2404.13,2413.83,2404.13,2413.83,232899
2002-12-11,2405.02,2405.02,2387.45,2387.45,311032
2002-12-12,2395.24,2404.22,2395.24,2404.22,143460
2002-12-13,2397.03,2408.75,2397.03,2408.75,333312
2002-12-16,2406,2434.59,2406,2434.59,1547059
2002-12-17,2438.29,2438.29,2429.78,2429.78,594099
2002-12-18,2415.66,2415.66,2369.54,2369.54,671321
2002-12-19,2364.8,2364.8,2352.43,2352.43,884014
2002-12-20,2349.02,2369.3,2349.02,2369.3,1632954
2002-12-23,2365.9,2400.57,2365.9,2400.57,187697
2002-12-27,2391.74,2401.42,2391.74,2401.42,177348
2002-12-30,2390.37,2410.12,2390.37,2410.12,256141
2002-12-31,2395.76,2409.1,2395.76,2409.1,509254
2003-01-02,2384.49,2406.63,2384.49,2406.63,237581
2003-01-03,2438.64,2474.66,2438.64,2474.66,968641
2003-01-06,2471.23,2471.23,2468.45,2468.45,825335
2003-01-07,2470.72,2472.97,2470.72,2472.97,474071
2003-01-08,2446.03,2446.03,2445.4,2445.4,493839
2003-01-09,2439.13,2445.74,2439.13,2445.74,1363311
2003-01-10,2436.55,2439.84,2436.55,2439.84,614431
2003-01-13,2445.59,2476.86,2445.59,2476.86,396520
2003-01-14,2461.03,2461.03,2448.13,2448.13,607580
2003-01-15,2437.58,2443.4,2437.58,2443.4,374139
2003-01-16,2422.57,2422.57,2385.42,2385.42,484033
2003-01-17,2363.14,2363.21,2363.14,2363.21,516468
2003-01-20,2347.5,2347.5,2345.65,2345.65,216153
2003-01-21,2341.55,2341.55,2280.67,2280.67,1046190
2003-01-22,2265.45,2265.45,2246.26,2246.26,2109773
2003-01-23,2246.7,2258.94,2246.7,2258.94,1381367
2003-01-24,2254.88,2254.88,2188.86,2188.86,967535
2003-01-27,2159.76,2159.76,2154.25,2154.25,1081558
2003-01-28,2138.66,2144.71,2138.66,2144.71,673134
2003-01-29,2123.19,2145.45,2123.19,2145.45,1041155
2003-01-30,2154.3,2154.3,2093.52,2093.52,812534
2003-01-31,2080.97,2091.22,2080.97,2091.22,351617
2003-02-03,2102.54,2131.04,2102.54,2131.04,266701
2003-02-04,2127.86,2127.86,2089.7,2089.7,446308
2003-02-05,2079.94,2079.94,2079.7,2079.7,651963
2003-02-06,2060.57,2060.57,2050.45,2050.45,975431
2003-02-07,2031.43,2075.05,2031.43,2075.05,540241
2003-02-10,2072.81,2092.08,2072.81,2092.08,655766
2003-02-11,2114.44,2114.44,2102.45,2102.45,540936
2003-02-12,2092.44,2092.44,2071.95,2071.95,431960
2003-02-13,2069.79,2073.79,2069.79,2073.79,512598
2003-02-14,2074.01,2074.46,2074.01,2074.46,393218
2003-02-17,2106.95,2126.67,2106.95,2126.67,365652
2003-02-18,2126.54,2126.54,2120.71,2120.71,275639
2003-02-19,2112.56,2113.61,2112.56,2113.61,449410
2003-02-20,2104.67,2154.28,2104.67,2154.28,552584
2003-02-21,2130.63,2140.82,2130.63,2140.82,133141
2003-02-24,2130.52,2130.52,2126.44,2126.44,212659
2003-02-25,2131.96,2131.96,2091.61,2091.61,400344
2003-02-26,2096.81,2096.81,2082.49,2082.49,283698
2003-02-27,2075.25,2100.08,2075.25,2100.08,345848
2003-02-28,2100.77,2123.16,2100.77,2123.16,365617
2003-03-03,2110.22,2110.22,2107.56,2107.56,106375
2003-03-04,2095.62,2095.62,2084.44,2084.44,182007
2003-03-05,2066.04,2108.55,2066.04,2108.55,212045
2003-03-06,2094.64,2123.11,2094.64,2123.11,331481
2003-03-07,2116.96,2134.71,2116.96,2134.71,714983
2003-03-10,2130.95,2187.02,2130.95,2187.02,1178387
2003-03-11,2176.4,2176.4,2157.61,2157.61,743445
2003-03-12,2145.64,2145.64,2145.4,2145.4,548121
2003-03-13,2142.37,2155.51,2142.37,2155.51,837459
2003-03-14,2158.61,2158.61,2141.24,2141.24,434715
2003-03-17,2119.62,2119.62,2084.53,2084.53,547200
2003-03-18,2097.96,2123.79,2097.96,2123.79,777545
2003-03-19,2106.06,2121.84,2106.06,2121.84,806964
2003-03-20,2116.6,2120.47,2116.6,2120.47,506724
2003-03-21,2137.6,2159.4,2137.6,2159.4,669054
2003-03-24,2159.9,2159.9,2156.94,2156.94,386699
2003-03-25,2132.66,2146.75,2132.66,2146.75,484339
2003-03-26,2150.19,2150.19,2144.1,2144.1,1265691
2003-03-27,2135.81,2138.53,2135.81,2138.53,348615
2003-03-28,2136.95,2136.95,2130.59,2130.59,486156
2003-03-31,2100.6,2100.73,2100.6,2100.73,1060340
2003-04-01,2100.15,2100.15,2095.62,2095.62,1221219
2003-04-02,2114.71,2117.11,2114.71,2117.11,924601
2003-04-03,2136.67,2149.19,2136.67,2149.19,1093082
2003-04-04,2152.34,2152.54,2152.34,2152.54,596834
2003-04-07,2174.65,2181.55,2174.65,2181.55,1169825
2003-04-08,2179.74,2179.74,2167.85,2167.85,554761
2003-04-09,2168.23,2182.19,2168.23,2182.19,945886
2003-04-10,2172.89,2172.89,2160.09,2160.09,1167808
2003-04-11,2156.91,2156.91,2127.63,2127.63,586313
2003-04-14,2112.29,2112.29,2083.62,2083.62,773675
2003-04-15,2093.44,2093.44,2090.44,2090.44,574192
2003-04-16,2090.78,2090.78,2073.36,2073.36,596075
2003-04-17,2066.95,2089.17,2066.95,2089.17,666930
2003-04-22,2082.4,2083,2082.4,2083,225458
2003-04-23,2093.75,2102.23,2093.75,2102.23,358483
2003-04-24,2095.62,2095.62,2081.15,2081.15,350806
2003-04-25,2070.09,2070.09,2064.84,2064.84,356405
2003-04-28,2047.23,2056.44,2047.23,2056.44,270459
2003-04-29,2056.68,2056.68,2010.91,2010.91,415225
2003-04-30,1997.08,2027.19,1997.08,2027.19,1234302
2003-05-02,2025.32,2055.85,2025.32,2055.85,374119
2003-05-05,2074.29,2089.03,2074.29,2089.03,607352
2003-05-06,2080.91,2080.91,2072.62,2072.62,428808
2003-05-07,2063.69,2063.69,2035.4,2035.4,737460
2003-05-08,2038.95,2055.66,2038.95,2055.66,561478
2003-05-09,2050.12,2051.83,2050.12,2051.83,428157
2003-05-12,2054.64,2067.2,2054.64,2067.2,542864
2003-05-13,2057.63,2057.63,2056.65,2056.65,876329
2003-05-14,2057.21,2112.93,2057.21,2112.93,1372166
2003-05-15,2111.34,2111.34,2108.17,2108.17,1112454
2003-05-16,2089.02,2100.9,2089.02,2100.9,356609
2003-05-19,2087.91,2087.91,2070.34,2070.34,506304
2003-05-20,2064.32,2067.74,2064.32,2067.74,939990
2003-05-21,2060.6,2076.6,2060.6,2076.6,303000
2003-05-22,2069.98,2101.43,2069.98,2101.43,719882
2003-05-23,2093.56,2120.35,2093.56,2120.35,666065
2003-05-26,2114.92,2134.16,2114.92,2134.16,1252075
2003-05-27,2120.23,2120.23,2119.83,2119.83,452654
2003-05-28,2118.64,2140.31,2118.64,2140.31,553986
2003-05-29,2135.29,2171.83,2135.29,2171.83,436640
2003-05-30,2179.96,2222.33,2179.96,2222.33,756480
2003-06-02,2241.49,2241.49,2225.64,2225.64,907486
2003-06-03,2207.19,2222.45,2207.19,2222.45,312183
2003-06-04,2264.66,2264.66,2259.97,2259.97,852049
2003-06-05,2254.13,2260.01,2254.13,2260.01,608847
2003-06-06,2272.64,2278.77,2272.64,2278.77,614630
2003-06-09,2270.79,2270.79,2265.27,2265.27,321792
2003-06-10,2263.93,2265.33,2263.93,2265.33,273819
2003-06-11,2253.1,2257.24,2253.1,2257.24,436881
2003-06-12,2274.46,2274.46,2268.86,2268.86,308678
2003-06-13,2263.73,2263.73,2249.01,2249.01,477837
2003-06-16,2243.44,2258.82,2243.44,2258.82,466497
2003-06-17,2264.46,2285.01,2264.46,2285.01,620635
2003-06-18,2317.06,2317.06,2299.68,2299.68,994359
2003-06-20,2305.7,2305.7,2304.54,2304.54,457377
2003-06-23,2295.29,2302.42,2295.29,2302.42,129612
2003-06-24,2283.05,2291.22,2283.05,2291.22,237982
2003-06-25,2302.8,2339.07,2302.8,2339.07,749670
2003-06-26,2335.94,2335.94,2332.88,2332.88,297176
2003-06-27,2313.97,2328.93,2313.97,2328.93,337855
2003-06-30,2317.64,2347.21,2317.64,2347.21,311787
2003-07-01,2325.79,2325.79,2313.96,2313.96,356603
2003-07-02,2328.56,2341.64,2328.56,2341.64,362929
2003-07-03,2341.03,2364.23,2341.03,2364.23,339169
2003-07-04,2391.36,2429.97,2391.36,2429.97,640201
2003-07-07,2485.8,2517.14,2485.8,2517.14,1322971
2003-07-08,2531.68,2531.68,2490.27,2490.27,1660429
2003-07-09,2494.18,2515.51,2494.18,2515.51,763472
2003-07-10,2543.39,2543.39,2521.13,2521.13,1039125
2003-07-11,2511.23,2540.06,2511.23,2540.06,717636
2003-07-14,2588.27,2599.85,2588.27,2599.85,634897
2003-07-15,2583.61,2595.91,2583.61,2595.91,1590123
2003-07-16,2581.05,2581.05,2543.12,2543.12,741428
2003-07-17,2537.32,2537.32,2536.51,2536.51,726330
2003-07-18,2552.24,2552.24,2544.49,2544.49,836978
2003-07-21,2525.02,2527.44,2525.02,2527.44,722118
2003-07-22,2496.04,2507.3,2496.04,2507.3,1599394
2003-07-23,2470.51,2470.51,2431.1,2431.1,1222584
2003-07-24,2441.42,2441.42,2435.53,2435.53,631841
2003-07-25,2398.63,2424.51,2398.63,2424.51,486804
2003-07-28,2465.77,2470.97,2465.77,2470.97,753134
2003-07-29,2481.52,2486.02,2481.52,2486.02,552995
2003-07-30,2501.72,2501.72,2486.14,2486.14,767836
2003-07-31,2469.95,2512.82,2469.95,2512.82,570938
2003-08-01,2493.64,2493.64,2489.94,2489.94,702080
2003-08-04,2476.65,2476.65,2458.21,2458.21,471408
2003-08-05,2464.86,2475.27,2464.86,2475.27,1065375
2003-08-06,2461.59,2462.86,2461.59,2462.86,831241
2003-08-07,2469.7,2524.31,2469.7,2524.31,743508
2003-08-08,2531.12,2531.12,2517.77,2517.77,764860
2003-08-11,2518.44,2547.4,2518.44,2547.4,305045
2003-08-12,2567.15,2582.42,2567.15,2582.42,582752
2003-08-13,2591.41,2599.98,2591.41,2599.98,1158402
2003-08-14,2625.6,2625.6,2624.78,2624.78,1505298
2003-08-18,2611.39,2627.2,2611.39,2627.2,1256343
2003-08-19,2612.74,2613.4,2612.74,2613.4,1182877
2003-08-20,2605.86,2605.86,2603.3,2603.3,1425576
2003-08-21,2631.79,2685.42,2631.79,2685.42,2096199
2003-08-22,2752.86,2762.22,2752.86,2762.22,2180303
2003-08-25,2759.58,2759.58,2732.72,2732.72,655889
2003-08-26,2818.37,2818.37,2811.1,2811.1,1422922
2003-08-27,2843.73,2843.73,2835.52,2835.52,1940260
2003-08-28,2853.65,2853.65,2832.62,2832.62,1029437
2003-08-29,2881.56,2904.95,2881.56,2904.95,1086781
2003-09-01,2957.02,3027.73,2957.02,3027.73,2563167
2003-09-02,3033.56,3034.25,3033.56,3034.25,3524109
2003-09-03,3032.47,3032.47,3006.56,3006.56,2837841
2003-09-04,2964.38,2964.38,2924.4,2924.4,1489594
2003-09-05,2878.79,2878.79,2818.82,2818.82,1368318
2003-09-08,2764.41,2829.61,2764.41,2829.61,1398746
2003-09-09,2768.16,2768.16,2747.44,2747.44,1271739
2003-09-10,2699.49,2699.49,2681.89,2681.89,1256877
2003-09-11,2669.7,2669.7,2659,2659,1327480
2003-09-12,2686.81,2686.81,2586.94,2586.94,707923
2003-09-15,2588.69,2588.69,2582.12,2582.12,584109
2003-09-16,2624.46,2649.15,2624.46,2649.15,1301273
2003-09-17,2679.44,2679.44,2658.99,2658.99,1388430
2003-09-18,2653.48,2670.64,2653.48,2670.64,577510
2003-09-19,2693.86,2693.86,2675.64,2675.64,1258996
2003-09-22,2623.64,2623.64,2618.4,2618.4,466878
2003-09-23,2631.12,2640.06,2631.12,2640.06,444026
2003-09-24,2663.06,2663.06,2645.99,2645.99,299116
2003-09-25,2624.51,2650.56,2624.51,2650.56,527126
2003-09-26,2668.76,2693.09,2668.76,2693.09,836554
2003-09-29,2704.22,2704.22,2680.59,2680.59,220456
2003-09-30,2656.23,2656.23,2632.57,2632.57,575337
2003-10-01,2650.19,2650.19,2645.02,2645.02,529315
2003-10-02,2679.25,2687.78,2679.25,2687.78,439843
2003-10-03,2690.06,2707.93,2690.06,2707.93,606022
2003-10-06,2713.8,2820.29,2713.8,2820.29,909535
2003-10-07,2807.51,2807.51,2792.86,2792.86,1056978
2003-10-08,2827.51,2837.57,2827.51,2837.57,991307
2003-10-09,2895.46,2895.46,2867.58,2867.58,1240701
2003-10-10,2845.5,2856.36,2845.5,2856.36,615336
2003-10-13,2898.85,2898.85,2837.87,2837.87,652358
2003-10-14,2836.22,2883.91,2836.22,2883.91,695935
2003-10-15,2897.93,2897.93,2892.15,2892.15,964587
2003-10-16,2863.58,2863.58,2829.99,2829.99,704931
2003-10-17,2823.05,2823.05,2802.82,2802.82,924682
2003-10-20,2788.49,2788.49,2782.07,2782.07,332824
2003-10-21,2787.85,2787.85,2712.89,2712.89,1035030
2003-10-22,2698.78,2698.78,2639.35,2639.35,1291997
2003-10-23,2613.84,2648.27,2613.84,2648.27,504904
2003-10-24,2642.84,2644.3,2642.84,2644.3,694054
2003-10-27,2640.91,2640.91,2620.02,2620.02,823546
2003-10-28,2615.85,2702.37,2615.85,2702.37,1290475
2003-10-29,2692.07,2692.07,2677.99,2677.99,997115
2003-10-30,2683.16,2712.96,2683.16,2712.96,731287
2003-10-31,2720.5,2720.5,2702.34,2702.34,1056886
2003-11-03,2704.14,2704.14,2691.59,2691.59,1203176
2003-11-04,2704.26,2704.26,2682.29,2682.29,502194
2003-11-05,2676.04,2676.04,2676.03,2676.03,857805
2003-11-06,2683.77,2699.73,2683.77,2699.73,584063
2003-11-07,2700.16,2700.16,2688.32,2688.32,584308
2003-11-10,2662.94,2684.31,2662.94,2684.31,146121
2003-11-12,2662.46,2662.46,2647.77,2647.77,479509
2003-11-13,2654.63,2654.63,2628.66,2628.66,341363
2003-11-14,2645.25,2645.25,2635.84,2635.84,481041
2003-11-17,2595.79,2595.79,2569.47,2569.47,802183
2003-11-18,2577.05,2577.05,2560.18,2560.18,737577
2003-11-19,2527.36,2550.97,2527.36,2550.97,833346
2003-11-20,2469.14,2469.14,2449.24,2449.24,1026144
2003-11-21,2465.17,2480.44,2465.17,2480.44,1919497
2003-11-24,2468.13,2487.02,2468.13,2487.02,1093653
2003-11-25,2475.5,2475.5,2466.67,2466.67,894415
2003-11-26,2473.12,2477.01,2473.12,2477.01,899311
2003-11-27,2484.24,2484.24,2484.04,2484.04,159076
2003-11-28,2457.74,2463.06,2457.74,2463.06,338007
2003-12-01,2522.73,2529.44,2522.73,2529.44,558565
2003-12-02,2538.09,2538.09,2527.42,2527.42,850593
2003-12-03,2507.87,2522.72,2507.87,2522.72,587222
2003-12-04,2519.76,2519.76,2503.23,2503.23,715988
2003-12-05,2491.48,2506.35,2491.48,2506.35,495106
2003-12-08,2543.1,2587.63,2543.1,2587.63,911702
2003-12-09,2606.92,2642.74,2606.92,2642.74,1748317
2003-12-10,2627.42,2650.67,2627.42,2650.67,427934
2003-12-11,2644.51,2646.02,2644.51,2646.02,657660
2003-12-12,2669.94,2669.94,2654.73,2654.73,659530
2003-12-15,2672.54,2672.54,2643.64,2643.64,349261
2003-12-16,2617.29,2633.26,2617.29,2633.26,261677
2003-12-17,2618.66,2618.66,2594.38,2594.38,294756
2003-12-18,2588.85,2604.37,2588.85,2604.37,608886
2003-12-19,2597.27,2597.27,2583.58,2583.58,1102108
2003-12-22,2591.09,2594.09,2591.09,2594.09,352083
2003-12-23,2608.99,2617.71,2608.99,2617.71,821463
2003-12-29,2598.49,2619.89,2598.49,2619.89,235476
2003-12-30,2637.01,2637.01,2623.89,2623.89,326464
2003-12-31,2637.99,2637.99,2622.18,2622.18,193626
2004-01-02,2641.4,2680.07,2641.4,2680.07,225960
2004-01-05,2760.52,2792.25,2760.52,2792.25,768951
2004-01-06,2825.96,2825.96,2814.66,2814.66,759987
2004-01-07,2828.43,2828.43,2812.13,2812.13,630854
2004-01-08,2857.02,2857.02,2815.67,2815.67,1496033
2004-01-09,2793.39,2808.91,2793.39,2808.91,587242
2004-01-12,2811.68,2928.92,2811.68,2928.92,634477
2004-01-13,2860.18,2889.09,2860.18,2889.09,1208802
2004-01-14,2894.34,2894.34,2834.67,2834.67,817714
2004-01-15,2830.48,2861.46,2830.48,2861.46,341143
2004-01-16,2871.84,2879.93,2871.84,2879.93,545700
2004-01-19,2899.56,2899.56,2889.07,2889.07,620867
2004-01-20,2887.45,2887.45,2876.52,2876.52,703750
2004-01-21,2876.4,2876.4,2870.38,2870.38,420255
2004-01-22,2874.1,2894.24,2874.1,2894.24,852721
2004-01-23,2882.1,2882.1,2882,2882,992625
2004-01-26,2861.23,2888.84,2861.23,2888.84,681321
2004-01-27,2892.78,2894.33,2892.78,2894.33,1087180
2004-01-28,2841.06,2841.06,2819.68,2819.68,1312607
2004-01-29,2793.75,2797.4,2793.75,2797.4,1186524
2004-01-30,2790.03,2810.78,2790.03,2810.78,828257
2004-02-02,2819.7,2819.7,2817.46,2817.46,656053
2004-02-03,2796.2,2808.42,2796.2,2808.42,452206
2004-02-04,2812.13,2812.13,2802.66,2802.66,464100
2004-02-05,2821.63,2821.63,2813.82,2813.82,724776
2004-02-06,2827.69,2836.12,2827.69,2836.12,1797700
2004-02-09,2850.24,2897.13,2850.24,2897.13,1372683
2004-02-10,2915.58,2958.42,2915.58,2958.42,3613878
2004-02-11,2971.29,2975.3,2971.29,2975.3,3137878
2004-02-12,2978.34,2984.21,2978.34,2984.21,5953125
2004-02-13,2967.64,2970.76,2967.64,2970.76,3487400
2004-02-16,2964.69,2981.25,2964.69,2981.25,543769
2004-02-17,2981.6,2990.56,2981.6,2990.56,808354
2004-02-18,3015.23,3015.23,2999.67,2999.67,1633788
2004-02-19,2962.51,2962.51,2945.5,2945.5,1024350
2004-02-20,2926.06,2956.36,2926.06,2956.36,428854
2004-02-23,2922.86,2922.86,2906.09,2906.09,907932
2004-02-24,2865.23,2865.23,2862.47,2862.47,1064788
2004-02-25,2850.17,2865.69,2850.17,2865.69,514526
2004-02-26,2900.96,2900.96,2888.71,2888.71,1024053
2004-02-27,2918.76,2970.12,2918.76,2970.12,1915656
2004-03-01,3006.35,3045.42,3006.35,3045.42,5893063
2004-03-02,3020.58,3037.81,3020.58,3037.81,3408957
2004-03-03,3018.55,3018.55,3013.7,3013.7,1456429
2004-03-04,3020.7,3020.7,3020.44,3020.44,956946
2004-03-05,3048.27,3066.68,3048.27,3066.68,2345226
2004-03-08,3094.6,3142.53,3094.6,3142.53,1683158
2004-03-09,3098.91,3098.91,3072.62,3072.62,989730
2004-03-10,3053.89,3086.69,3053.89,3086.69,682406
2004-03-11,3012.38,3029.46,3012.38,3029.46,942039
2004-03-12,3028.63,3031.98,3028.63,3031.98,619224
2004-03-15,3008.89,3008.89,2994.29,2994.29,946830
2004-03-16,3003.69,3040.45,3003.69,3040.45,476871
2004-03-17,3063.69,3063.69,3057.3,3057.3,823231
2004-03-18,3040.43,3040.43,3024.71,3024.71,940900
2004-03-19,2987.75,3001.88,2987.75,3001.88,1629253
2004-03-22,3001.02,3001.02,2984.36,2984.36,404623
2004-03-23,2993.04,3011.2,2993.04,3011.2,782774
2004-03-24,3039.89,3039.89,3017.98,3017.98,804504
2004-03-25,3025.91,3057.97,3025.91,3057.97,599956
2004-03-26,3070.44,3070.44,3068.37,3068.37,610028
2004-03-29,3085.56,3085.56,3063.19,3063.19,768971
2004-03-30,3090.68,3105.59,3090.68,3105.59,389384
2004-03-31,3094.28,3108.1,3094.28,3108.1,1623852
2004-04-01,3110.46,3114.95,3110.46,3114.95,2233769
2004-04-02,3176.41,3176.41,3167.44,3167.44,815478
